Votre musée : {{hidden:nom}}  Y a-t-il une marche (ou plus) pour y rentrer ? (même toute petite)	Combien de marches y a-t-il pour entrer dans votre musée ?	Est-ce qu'il faut, pour entrer dans le musée, monter les marches ou les descendre ?	Other	Avez-vous une rampe d'accès pour entrer dans votre musée ?	Other	Vous avez une rampe amovible : avez-vous aussi une sonnette pour appeler à l'intérieur ?	Est-ce qu’il y a des toilettes adaptées dans votre musée ?	Avez-vous un parking réservé à vos visiteurs ? 	Est-ce qu’il y au moins une place handicapé dans votre parking ?	Est-ce que le chemin pour aller de votre place de parking handicapé jusqu'à l'entrée est praticable par un fauteuil roulant ?	Ce chemin n'est pas praticable car : 	Est-ce qu’il y au moins une place handicapé dans les environs ?	email	nom	adresse	geo	cp	Start Date (UTC)	Submit Date (UTC)	Network ID	Tags
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Non, ce n'est pas praticable	Autre		marais-salant@sainthilairederiez.fr	LES MARAIS SALANTS DE LA VIE	ROUTE DEP 38		85270	2022-10-03 08:02:25	2022-10-03 08:03:34	925e55b2c6
Oui, au moins une marche	4	je dois descendre le(s) marche(s)		Oui, j'ai une rampe fixe			Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			info@musee-grande-chartreuse.fr	MUSEE DE LA GRANDE CHARTREUSE	LA CORRERIE		38380	2022-10-03 07:41:59	2022-10-03 07:42:45	48289825f6
Oui, au moins une marche	3	Je dois monter le(s) marche(s)		Non, pas de rampe			Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			cuzals@cg46.fr	MUSEE DE CUZALS	CUZALS		46330	2022-10-03 07:41:16	2022-10-03 07:41:58	fb53b186ce
Oui, au moins une marche	1	Je dois monter le(s) marche(s)		Non, pas de rampe			Je n'ai pas de toilettes	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	museesvlp@orange.fr	MUSEE DE LA POESLERIE ET MAISON DE LA DENTELLI	25 RUE GEN HUARD		50800	2022-10-03 06:56:34	2022-10-03 06:57:17	6dd63369b9
Oui, au moins une marche	25	Je dois monter le(s) marche(s)		Oui, j'ai une rampe fixe			Je n'ai pas de toilettes	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	c.camus@saintpolsurternoise.fr	MUSEE BRUNO DANVIN	20 RUE OSCAR RICQUE		62130	2022-10-03 06:40:43	2022-10-03 06:43:07	4e90d8054a
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			etangneuf.asso@orange.fr	MUSEE DE LA RESISTANCE EN ARGOAT	L'ETANG NEUF		22480	2022-10-03 06:38:12	2022-10-03 06:38:37	27bdffa2c1
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			contact@corderie-royale.com	CORDERIE ROYALE  CENTRE INT DE LA MER	RUE JEAN BAPTISTE AUDEBERT		17300	2022-10-03 06:14:51	2022-10-03 06:15:23	80ae68f1ea
Oui, au moins une marche	20	Je dois monter le(s) marche(s)		Non, pas de rampe			Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	toulousains.de.toulouse@wanadoo.fr	MUSEE DU VIEUX TOULOUSE	7 RUE MAY		31000	2022-10-02 18:27:16	2022-10-02 18:32:23	8545f09738
Oui, au moins une marche	15	je dois descendre le(s) marche(s)		Oui, j'ai une rampe fixe			Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			pah@vignoble-nantais.fr	MUSEE DU VIGNOBLE	82 RUE PIERRE ABELARD		44330	2022-10-02 14:53:26	2022-10-02 14:54:11	528d3a8587
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie@ste-menehould.fr	MAIRIE	Place du Général-Leclerc		51801	2022-10-02 12:48:26	2022-10-02 12:49:16	f83374883a
Oui, au moins une marche	6	je dois descendre le(s) marche(s)		Non, pas de rampe			Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	reservation@grottes-isturitz.com	GROTTES PREHISTORIQUES D'ISTURITZ ET D'OXOCELH	ROUTE D251		64640	2022-10-02 09:17:13	2022-10-02 09:23:26	24aae4252e
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Oui, il y a une place  de parking handicapé pas loin	info@enviesdevelo.com	MUSEE DU VELO  MICHEL GREZAUD	AVENUE MAR DE LATTRE DE TASSIGNY		71700	2022-10-01 19:09:58	2022-10-01 19:11:02	ac4f34d844
Non, c'est de plain-pied							Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	musee-automobile-reims-champagne@wanadoo.fr	MUSEE AUTOMOBILE REIMS CHAMPAGNE	84 AVENUE GEORGES CLEMENCEAU		51100	2022-10-01 16:50:30	2022-10-01 16:51:23	d5652ffe2d
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			musee@paccard.fr	LA FONDERIE PACCARD	40 ROUTE SAINTIERS		74320	2022-10-01 16:08:46	2022-10-01 16:09:18	8d78b97e41
Oui, au moins une marche	8	Je dois monter le(s) marche(s)		Non, pas de rampe			Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Oui, il y a une place  de parking handicapé pas loin	musee.serret@ville-saint-amarin.fr	MUSEE SERRET	7 RUE GEORGES CLEMENCEAU		68550	2022-10-01 14:19:18	2022-10-01 14:20:33	e3d653a4c7
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie.saintaubinsurmer@wanadoo.fr	LA HALLE	41 rue du Maréchal-Joffre		14750	2022-10-01 14:16:44	2022-10-01 14:17:16	f408f6744d
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			contact@musee-du-jouet-ancien.com	MUSEE DE LA POUPEE ET DU JOUET ANCIEN	AVENUE ROBERSART		59118	2022-10-01 14:05:35	2022-10-01 14:06:14	95bf4a27ad
Oui, au moins une marche	6	Je dois monter le(s) marche(s)		Oui, j'ai une rampe amovible		1	Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Oui, il y a une place  de parking handicapé pas loin	kalivie@wanadoo.fr	KALIVIE	11 AVENUE JOSEPH ELSE		68310	2022-10-01 11:31:51	2022-10-01 11:32:57	c651108dee
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			info@legrandsechoir.fr	LE GRAND SECHOIR	705 ROUTE GRENOBLE		38470	2022-10-01 11:23:09	2022-10-01 11:23:27	7c0b5e4130
Oui, au moins une marche	2		monter puis descendre	Oui, j'ai une rampe amovible		1	Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	papillons@ville-sainttropez.fr	MUSEE DES PAPILLONS	9 RUE ETIENNE BERNY		83990	2022-10-01 08:29:19	2022-10-01 08:31:56	81a2ffb45d
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			musee.president@correze.fr	RESTAURANT DU MUSEE CHIRAC	2 ROUTE MUSEE		19800	2022-10-01 08:23:11	2022-10-01 08:23:41	146210bd73
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			musee.automobile.de.valencay@orange.fr	MUSEE DE L'AUTOMOBILE	12 AVENUE RESISTANCE		36600	2022-10-01 08:12:55	2022-10-01 08:13:20	44ec9e6837
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			feeriland@gmail.com	FEERILAND	EBOURLIAT 11 REJASSEVILLE		87520	2022-10-01 06:48:59	2022-10-01 06:49:16	a6bc009ef6
Oui, au moins une marche	1	Je dois monter le(s) marche(s)		Oui, j'ai une rampe fixe			Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			museedelafourme@gmail.com	MAISON SAUVAGNARDE	LIEU DIT BOURG		42990	2022-10-01 05:26:57	2022-10-01 05:27:41	04e72a78f8
Oui, au moins une marche	2	je dois descendre le(s) marche(s)		Oui, j'ai une rampe fixe			Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	museevillagedantan@gmail.com	VILLAGE D'ANTAN	15 RUE CHAPELLE DES PENITENTS		34150	2022-10-01 04:24:36	2022-10-01 04:25:42	276901d063
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			remyrougeol@gmail.com	CONSERVATOIRE DU MACHINISME AGRI DE VELESMES	15 RUE HERMITAGE		70100	2022-09-30 17:46:46	2022-09-30 17:47:35	a26633ee84
Oui, au moins une marche	4	Je dois monter le(s) marche(s)		Non, pas de rampe			Je n'ai pas de toilettes	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	association.asval@gmail.com	MUSEE DU VALLO ALPINO	HAM VIEVOLA		6430	2022-09-30 17:44:59	2022-09-30 17:47:01	5ae1797486
