"NOM ETABLISSEMENT","ADRESSE","SITE WEB ETABLISSEMENT","TELEPHONE ETABLISSEMENT","COMMUNE","CP","REGION","DEPARTEMENT","CATEGORIE / FILIERE","ACTIVITE","HANDICAPS","SIRET"
"Camping Saint Jean","1910 Route de la Chapelle Saint Jean","https://www.campingsaintjean.com",,"PLOUGASTEL-DAOULAS",29470,"Bretagne","Finistère","Hébergement","Camping","auditif;mental;visuel","410463723 00016"
"Camping Les Fauvettes","3 rue des Fauvettes","https://www.ville-binic.fr",,"BINIC",22520,"Bretagne","Côtes-d'Armor","Hébergement","Camping","auditif;mental;moteur;visuel","200061463 00010"
"Camping Plages Ménéham - Kerlouan"," Camping Plages de Ménéham - Kerlouan Lestonquet","https://www.campingplagedemeneham.com",,"KERLOUAN",29890,"Bretagne","Finistère","Hébergement","Camping","auditif;mental;moteur;visuel","801208133 00018"
"Camping Duguesclin"," Rue de Tannée","https://www.camping-duguesclin.com",,"SAINT-COULOMB",35350,"Bretagne","Ille-et-Vilaine","Hébergement","Camping","auditif;mental;visuel","433705480 00021"
"Camping  Municipal Vitré"," Complexe Saint-Etienne Route d'Argentré du Plessis","https://www.mairie-vitre.com",,"VITRE",35500,"Bretagne","Ille-et-Vilaine","Hébergement","Camping","auditif;mental;moteur;visuel","213503600 00016"
"Camping ""Le Tindio"""," ","https://www.camping-arzon.fr",,"ARZON",56640,"Bretagne","Morbihan","Hébergement","Camping","auditif;mental;moteur;visuel","215600057 00040"
"Camping de Lann Hoedic"," Rue Jena de la Fontaine","https://www.camping-lannhoedic.fr",,"SARZEAU",56370,"Bretagne","Morbihan","Hébergement","Camping","auditif;mental;moteur;visuel","440573442 00017"
"CAMPING LES EMBRUNS ","2 RUE DU PHILOSOPHE ALAIN LE POULDU PLAGES","https://camping-les-embruns.com","+33 2 98 39 91 07","CLOHARS-CARNOET",29360,"Bretagne","Finistère","Hébergement;Restauration","Camping;Restaurant","auditif;mental","390700177 00038"
"Aux Bonnes Herbes"," La Mettrie","http;//auxbonnesherbes.bzh","+33 6 66 03 48 38","BAIS",35680,"Bretagne","Ille-et-Vilaine","Hébergement","Chambre d'hôtes","auditif;mental;moteur;visuel","514177435 00013"
"Chambre d'Hôte la Marotte"," Kernanec","https://",,"BRECH",56400,"Bretagne","Morbihan","Hébergement","Chambre d'hôtes","auditif;mental;visuel","482956521 00017"
"Balade Océane","28 rue des tulipes","https://","+33 6 47 62 13 48","LOCTUDY",29750,"Bretagne","Finistère","Hébergement","Chambre d'hôtes","auditif;mental;moteur;visuel","790276513 00021"
"CHAMBRE D'HOTES LES STIERS"," LES STIERS","https://","+33 2 99 49 03 53","CHANCE",35680,"Bretagne","Ille-et-Vilaine","Hébergement","Chambre d'hôtes","auditif;mental;moteur;visuel","               "
"Train touristique - SARL L'Orient Express","36 Rue de Nantes","https://www.petit-train-fougeres.com","+33 2 99 94 60 33","FOUGERES",35300,"Bretagne","Ille-et-Vilaine","Loisir","Etablissement de loisir","auditif;mental;visuel","385234299 00035"
"Odcvl le Steredenn","10 rue rulaz","https://odcvl.org/centre/le-steredenn","+33 2 98 74 05 26","DOUARNENEZ",29100,"Bretagne","Finistère","Hébergement","Hébergement collectif","auditif;mental;moteur;visuel","783439276 00065"
