id,transport_station_presence,transport_information,stationnement_presence,stationnement_pmr,stationnement_ext_presence,stationnement_ext_pmr,cheminement_ext_presence,cheminement_ext_terrain_accidente,cheminement_ext_plain_pied,cheminement_ext_ascenseur,cheminement_ext_nombre_marches,cheminement_ext_reperage_marches,cheminement_ext_main_courante,cheminement_ext_rampe,cheminement_ext_pente,cheminement_ext_devers,cheminement_ext_bande_guidage,cheminement_ext_retrecissement,entree_reperage,entree_vitree,entree_vitree_vitrophanie,entree_plain_pied,entree_ascenseur,entree_marches,entree_marches_reperage,entree_marches_main_courante,entree_marches_rampe,entree_dispositif_appel,entree_dispositif_appel_type,entree_balise_sonore,entree_aide_humaine,entree_largeur_mini,entree_pmr,entree_pmr_informations,accueil_visibilite,accueil_personnels,accueil_equipements_malentendants_presence,accueil_equipements_malentendants,accueil_cheminement_plain_pied,accueil_cheminement_ascenseur,accueil_cheminement_nombre_marches,accueil_cheminement_reperage_marches,accueil_cheminement_main_courante,accueil_cheminement_rampe,accueil_retrecissement,accueil_prestations,sanitaires_presence,sanitaires_adaptes,labels,labels_familles_handicap,labels_autre,commentaire,registre_url,conformite
5075,,"",,,1,1,1,1,1,,,,,,légère,léger,,,1,1,1,1,,,,,,,,1,1,83,,"",1,non-formés,,,1,,,,,,,"",,,,,,"",,
4963,1,Métro ligne 13 Mairie de Clichy,,,1,1,,,,,,,,,,,,,,1,1,,,0,,,fixe,1,,,,95,,"",,,,,1,,,,,,,"",1,0,,,,La crèche est située au sein d'une copropriété au rdc après trois portes. Les portes sont facilement manoeuvrables et conservent les mêmes proportions (90cm minimum de large). L'entrée de la crèche difficilement repérable.,,
4868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,,"",,,1,,,,,,,,,,,,,,1,1,1,1,,,,,,1,,,,82,,"",1,,1,"[""scd"",""bim""]",1,,,,,,,"",1,0,,,,"",,
