id,name,postal_code,commune,numero,voie,lieu_dit,code_insee,siret,contact_url,site_internet,longitude,latitude,transport_station_presence,stationnement_presence,stationnement_pmr,stationnement_ext_presence,stationnement_ext_pmr,cheminement_ext_presence,cheminement_ext_terrain_accidente,cheminement_ext_plain_pied,cheminement_ext_ascenseur,cheminement_ext_nombre_marches,cheminement_ext_reperage_marches,cheminement_ext_sens_marches,cheminement_ext_main_courante,cheminement_ext_rampe,cheminement_ext_pente_presence,cheminement_ext_pente_degre_difficulte,cheminement_ext_pente_longueur,cheminement_ext_devers,cheminement_ext_bande_guidage,cheminement_ext_retrecissement,entree_reperage,entree_vitree,entree_vitree_vitrophanie,entree_plain_pied,entree_ascenseur,entree_marches,entree_marches_reperage,entree_marches_main_courante,entree_marches_rampe,entree_marches_sens,entree_dispositif_appel,entree_dispositif_appel_type,entree_balise_sonore,entree_aide_humaine,entree_largeur_mini,entree_pmr,entree_porte_presence,entree_porte_manoeuvre,entree_porte_type,accueil_visibilite,accueil_personnels,accueil_equipements_malentendants_presence,accueil_equipements_malentendants,accueil_cheminement_plain_pied,accueil_cheminement_ascenseur,accueil_cheminement_nombre_marches,accueil_cheminement_reperage_marches,accueil_cheminement_main_courante,accueil_cheminement_rampe,accueil_cheminement_sens_marches,accueil_retrecissement,sanitaires_presence,sanitaires_adaptes,labels,labels_familles_handicap,registre_url,conformite
ae6d05c1-586d-4557-bc82-09fe43c1f61e,+2Foot,10410,SAINT-PARRES-AUX-TERTRES,17,Rue DES ACACIAS,,,88138151100016,https://www.monsite.com/contact,https://www.monsite.com/,4.129724800586701,48.293876035219434,True,True,True,False,,True,True,True,,,,,,,True,légère,,léger,False,False,True,True,True,True,,,,,,,,,,,90,False,,,,True,,,,True,,,,,,,False,,,,,,
78069b3b-2017-4611-a65d-a8bc4462cacf,3 gîtes - Maison Familiale et Rurale,63210,Aurières,,Le Bourg,,63020,77925023200039,,https://www.mfrvernines.fr,2.906096,45.683304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""th""]","[""moteur"", ""mental"", ""auditif"", ""visuel""]",,
b452dded-0eed-4814-ae9e-94f6e525f2cb,400C Scotta!,75012,Paris,11 bis,Rue de Cotte,,,82153451800013,,,2.377302,48.849049,True,False,,True,,False,,,,,,,,,,,,,,,True,True,True,False,False,1,False,False,aucune,,False,,,,120,False,,,,True,,,,True,,,,,,,True,True,1,,,,
2a33b8be-d02a-44f2-b769-d43ad08b4e67,4 chambres d'hôtes  La Laiterie 11 personnes,50340,Grosville,6,Le Hamel au Cure,,50222,53000468800012,,https://www.lalaiterie.eu,-1.722431,49.499822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""th""]","[""auditif"", ""mental"", ""moteur"", ""visuel""]",,
a298b219-daa9-49cb-86a8-db172e3bce20,4Murs,82000,MONTAUBAN,609,Route DU NORD,PARC COMMERCIAL D'AUSSONNE,,77561894502656,,,1.3827189803123476,44.04124253141627,True,True,True,,,True,True,True,,,,,,,True,légère,,,,False,True,True,True,True,,,,,,,,,False,,100,False,,,,True,,,,True,,,,,,,False,False,,,,,True
3fbc6701-247c-4513-a8c6-9848c55046d5,514 Appart Hotel,11000,Carcassonne,,Chemin de la Cité à Montlegun,,11069,81284313400014,,https://www.514apparthotel.fr,2.389456,43.205255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""th""]","[""auditif"", ""mental"", ""moteur"", ""visuel""]",,
